03/30/1983,52.79,52.85,52.30,52.69,0
03/31/1983,52.69,52.89,52.54,52.58,0
04/04/1983,52.59,52.99,52.58,52.73,0
04/05/1983,52.79,53.09,52.79,53.00,0
04/06/1983,53.19,53.21,52.94,53.19,0
04/07/1983,53.24,53.49,53.15,53.46,0
04/08/1983,53.94,53.94,53.54,53.67,0
04/11/1983,53.69,53.70,53.29,53.55,0
04/12/1983,53.79,54.29,53.79,54.12,0
04/13/1983,53.89,54.24,53.89,54.11,0
04/14/1983,53.99,54.15,53.94,53.98,0
04/15/1983,53.89,53.89,53.64,53.77,0
04/18/1983,53.92,54.09,53.84,54.04,0
04/19/1983,53.99,54.14,53.99,54.04,0
04/20/1983,53.94,54.06,53.89,53.99,0
04/21/1983,54.04,54.04,53.87,53.97,0
04/22/1983,53.91,54.14,53.91,54.04,0
04/25/1983,54.07,54.18,54.07,54.13,0
04/26/1983,54.10,54.14,53.98,54.00,0
04/27/1983,54.09,54.11,54.07,54.07,0
04/28/1983,54.02,54.19,53.97,54.03,0
04/29/1983,53.99,54.03,53.92,53.92,0
05/02/1983,53.95,54.01,53.86,53.90,0
05/03/1983,53.99,53.99,53.74,53.79,0
05/04/1983,53.79,53.84,53.68,53.71,0
05/05/1983,53.76,53.76,53.49,53.49,0
05/06/1983,53.47,53.74,53.47,53.74,0
05/09/1983,53.69,53.72,53.24,53.39,0
05/10/1983,53.44,53.69,53.39,53.60,0
05/11/1983,53.44,53.44,53.24,53.26,0
05/12/1983,52.93,53.14,52.93,53.01,0
05/13/1983,52.90,53.09,52.82,53.09,0
05/16/1983,53.15,53.60,53.15,53.54,0
05/17/1983,53.40,53.70,53.40,53.52,0
05/18/1983,53.40,53.46,53.25,53.45,0
05/19/1983,53.50,53.55,53.46,53.50,0
05/20/1983,53.65,54.21,53.65,53.85,0
05/23/1983,53.80,54.05,53.80,53.82,0
05/24/1983,53.60,53.62,53.50,53.60,0
05/25/1983,53.50,53.80,53.50,53.80,0
05/26/1983,53.85,54.05,53.85,53.86,0
05/27/1983,53.80,54.03,53.70,53.74,0
05/31/1983,53.60,54.00,53.60,53.80,0
06/01/1983,53.75,53.90,53.75,53.88,0
06/02/1983,54.00,54.00,53.95,53.95,0
06/03/1983,53.85,54.00,53.85,53.91,0
06/06/1983,53.90,53.90,53.85,53.90,0
06/07/1983,53.65,54.15,53.65,54.14,0
06/08/1983,54.14,54.26,54.14,54.15,0
06/09/1983,54.15,54.20,54.00,54.04,0
06/10/1983,54.10,54.35,54.10,54.32,0
06/13/1983,54.41,54.60,54.40,54.55,0
06/14/1983,54.55,54.80,54.55,54.55,0
06/15/1983,54.65,54.85,54.65,54.85,0
06/16/1983,54.75,55.05,54.67,54.94,0
06/17/1983,54.95,55.01,54.75,54.94,0
06/20/1983,55.02,55.23,55.02,55.07,0
06/21/1983,55.00,55.00,54.80,54.83,0
06/22/1983,54.85,54.85,54.50,54.60,0
06/23/1983,54.85,54.95,54.75,54.75,0
06/24/1983,54.74,54.89,54.70,54.85,0
06/27/1983,54.90,54.95,54.80,54.85,0
06/28/1983,54.73,54.90,54.70,54.89,0
06/29/1983,54.85,54.85,54.80,54.85,0
06/30/1983,54.90,55.05,54.90,55.03,0
07/01/1983,55.10,55.10,54.95,55.00,0
07/05/1983,54.95,54.95,54.88,54.92,0
07/06/1983,54.85,54.85,54.65,54.85,0
07/07/1983,55.00,55.05,54.90,55.05,0
07/08/1983,55.05,55.10,55.03,55.05,0
07/11/1983,55.15,55.29,55.15,55.29,0
07/12/1983,55.39,55.55,55.36,55.37,0
07/13/1983,55.53,55.57,55.45,55.52,0
07/14/1983,55.47,55.57,55.42,55.50,0
07/15/1983,55.52,55.52,55.38,55.39,0
07/18/1983,55.47,55.47,55.27,55.29,0
07/19/1983,55.32,55.34,55.15,55.34,0
07/20/1983,55.37,55.42,55.37,55.37,0
07/21/1983,55.32,55.32,55.22,55.23,0
07/22/1983,55.27,55.27,55.15,55.18,0
07/25/1983,55.07,55.17,55.07,55.12,0
07/26/1983,55.14,55.27,55.14,55.25,0
07/27/1983,55.42,55.52,55.37,55.45,0
07/28/1983,55.45,55.60,55.45,55.54,0
07/29/1983,55.62,55.74,55.62,55.72,0
08/01/1983,55.82,55.84,55.63,55.84,0
08/02/1983,56.02,56.07,55.87,55.87,0
08/03/1983,55.87,55.92,55.78,55.92,0
08/04/1983,56.02,56.02,55.86,55.86,0
08/05/1983,55.82,55.87,55.76,55.87,0
08/08/1983,55.75,55.77,55.75,55.77,0
08/09/1983,55.70,55.76,55.63,55.66,0
08/10/1983,55.87,55.95,55.84,55.86,0
08/11/1983,55.90,55.90,55.67,55.67,0
08/12/1983,55.72,55.72,55.67,55.71,0
08/15/1983,55.72,55.76,55.71,55.72,0
08/16/1983,55.72,55.72,55.65,55.67,0
08/17/1983,55.65,55.65,55.54,55.59,0
08/18/1983,55.57,55.59,55.27,55.30,0
08/19/1983,55.32,55.42,55.25,55.32,0
08/22/1983,55.28,55.29,55.17,55.20,0
08/23/1983,55.22,55.32,55.17,55.32,0
08/24/1983,55.46,55.47,55.22,55.24,0
08/25/1983,55.30,55.42,55.27,55.40,0
08/26/1983,55.44,55.48,55.42,55.47,0
08/29/1983,55.37,55.42,55.32,55.33,0
08/30/1983,55.29,55.37,55.23,55.35,0
08/31/1983,55.29,55.29,55.25,55.26,0
09/01/1983,55.23,55.27,55.20,55.27,0
09/02/1983,55.27,55.29,55.20,55.24,0
09/06/1983,55.15,55.15,54.98,55.03,0
09/07/1983,55.13,55.14,55.03,55.05,0
09/08/1983,55.02,55.02,54.87,55.01,0
09/09/1983,55.07,55.07,54.88,54.88,0
09/12/1983,54.91,54.94,54.81,54.82,0
09/13/1983,54.82,55.07,54.82,54.90,0
09/14/1983,54.80,55.19,54.72,55.09,0
09/15/1983,55.07,55.21,55.07,55.21,0
09/16/1983,55.17,55.25,55.09,55.22,0
09/19/1983,55.27,55.27,55.17,55.17,0
09/20/1983,55.21,55.22,55.02,55.05,0
09/21/1983,55.00,55.13,54.92,55.11,0
09/22/1983,55.07,55.14,55.02,55.02,0
09/23/1983,55.09,55.09,55.02,55.02,0
09/26/1983,55.02,55.02,54.92,54.94,0
09/27/1983,54.87,54.87,54.82,54.83,0
09/28/1983,54.78,54.78,54.44,54.48,0
09/29/1983,54.58,54.58,54.17,54.32,0
09/30/1983,54.25,54.27,53.92,54.08,0
10/03/1983,54.04,54.04,53.60,53.64,0
10/04/1983,53.49,54.15,53.42,53.90,0
10/05/1983,54.32,54.52,53.82,53.92,0
10/06/1983,53.86,54.07,53.86,53.98,0
10/07/1983,54.09,54.37,54.09,54.19,0
10/10/1983,54.47,54.57,54.47,54.57,0
10/11/1983,54.50,54.50,54.27,54.29,0
10/12/1983,54.29,54.29,54.13,54.24,0
10/13/1983,54.22,54.47,54.22,54.38,0
10/14/1983,54.46,54.46,54.21,54.29,0
10/17/1983,54.23,54.36,54.14,54.34,0
10/18/1983,54.32,54.40,54.29,54.36,0
10/19/1983,54.34,54.35,54.06,54.13,0
10/20/1983,54.03,54.11,53.96,54.11,0
10/21/1983,54.06,54.21,54.06,54.14,0
10/24/1983,54.23,54.29,54.20,54.25,0
10/25/1983,54.28,54.28,54.19,54.24,0
10/26/1983,54.06,54.11,53.99,54.04,0
10/27/1983,54.06,54.16,53.99,54.12,0
10/28/1983,54.16,54.24,54.04,54.07,0
10/31/1983,53.97,54.20,53.97,54.18,0
11/01/1983,54.23,54.23,54.12,54.19,0
11/02/1983,54.22,54.27,54.16,54.16,0
11/03/1983,54.21,54.29,54.20,54.23,0
11/04/1983,54.23,54.36,54.16,54.27,0
11/07/1983,54.22,54.27,54.17,54.20,0
11/08/1983,54.19,54.23,54.12,54.19,0
11/09/1983,54.21,54.29,54.16,54.19,0
11/10/1983,54.09,54.11,54.01,54.07,0
11/11/1983,54.12,54.12,53.91,53.95,0
11/14/1983,53.90,54.03,53.88,53.96,0
11/15/1983,53.89,53.97,53.83,53.94,0
11/16/1983,53.99,54.07,53.59,53.63,0
11/17/1983,53.49,53.49,52.96,53.19,0
11/18/1983,53.44,53.47,53.08,53.43,0
11/21/1983,53.34,53.50,53.29,53.38,0
11/22/1983,53.37,53.45,53.27,53.28,0
11/23/1983,53.42,53.52,53.35,53.43,0
11/28/1983,53.69,54.14,53.67,53.93,0
11/29/1983,53.89,53.94,53.57,53.63,0
11/30/1983,53.61,53.68,53.35,53.47,0
12/01/1983,53.49,53.62,53.49,53.52,0
12/02/1983,53.59,53.66,53.50,53.62,0
12/05/1983,53.64,53.64,53.51,53.54,0
12/06/1983,53.46,53.56,53.37,53.53,0
12/07/1983,53.34,53.39,53.24,53.30,0
12/08/1983,53.30,53.59,53.30,53.51,0
12/09/1983,53.47,53.59,53.47,53.55,0
12/12/1983,53.62,53.74,53.50,53.51,0
12/13/1983,53.54,53.54,53.44,53.45,0
12/14/1983,53.38,53.54,53.33,53.49,0
12/15/1983,53.42,53.43,53.25,53.25,0
12/16/1983,53.28,53.28,52.75,52.83,0
12/19/1983,52.87,53.02,52.87,52.98,0
12/20/1983,53.07,53.40,53.05,53.36,0
12/21/1983,53.60,53.90,53.33,53.48,0
12/22/1983,53.53,53.72,53.36,53.68,0
