08/11/1995,0.3685,0.3685,0.3685,0.3685,2
08/14/1995,0.3685,0.3685,0.3685,0.3685,2
08/15/1995,0.3685,0.3685,0.3685,0.3685,2
08/16/1995,0.3685,0.3685,0.3685,0.3685,2
08/17/1995,0.3685,0.3685,0.3685,0.3685,2
08/18/1995,0.3685,0.3685,0.3685,0.3685,2
08/21/1995,0.3685,0.3685,0.3685,0.3685,2
08/22/1995,0.3685,0.3685,0.3685,0.3685,2
08/23/1995,0.3685,0.3685,0.3685,0.3685,2
08/24/1995,0.3685,0.3685,0.3685,0.3685,2
08/25/1995,0.3792,0.3792,0.3792,0.3792,10
08/28/1995,0.3792,0.3792,0.3792,0.3792,10
08/29/1995,0.3848,0.3848,0.3848,0.3848,2
08/30/1995,0.3880,0.3880,0.3880,0.3880,2
08/31/1995,0.3920,0.3920,0.3920,0.3920,2
09/01/1995,0.3920,0.3920,0.3920,0.3920,2
09/05/1995,0.3920,0.3920,0.3920,0.3920,2
09/06/1995,0.3920,0.3920,0.3920,0.3920,2
09/07/1995,0.3920,0.3920,0.3920,0.3920,2
09/08/1995,0.3920,0.3920,0.3920,0.3920,2
09/11/1995,0.3920,0.3920,0.3890,0.3920,2
09/12/1995,0.3914,0.3960,0.3895,0.3960,27
09/13/1995,0.3992,0.4008,0.3989,0.3989,9
09/14/1995,0.4010,0.4010,0.3957,0.3960,10
09/15/1995,0.3970,0.3970,0.3970,0.3970,4
09/18/1995,0.3951,0.3951,0.3945,0.3950,5
09/19/1995,0.3950,0.3975,0.3950,0.3975,10
09/20/1995,0.3966,0.3966,0.3920,0.3955,42
09/21/1995,0.3920,0.3933,0.3900,0.3900,4
09/22/1995,0.3855,0.3890,0.3855,0.3862,4
09/25/1995,0.3840,0.3867,0.3840,0.3867,2
09/26/1995,0.3860,0.3860,0.3860,0.3860,2
09/27/1995,0.3870,0.3870,0.3870,0.3870,2
09/28/1995,0.3885,0.3906,0.3885,0.3906,5
09/29/1995,0.3920,0.3929,0.3920,0.3929,5
10/02/1995,0.3947,0.3983,0.3947,0.3981,14
10/03/1995,0.4019,0.4028,0.4019,0.4024,7
10/04/1995,0.4050,0.4060,0.4028,0.4050,4
10/05/1995,0.4020,0.4020,0.3992,0.3992,5
10/06/1995,0.3972,0.4000,0.3972,0.4000,5
10/09/1995,0.4015,0.4016,0.4015,0.4016,4
10/10/1995,0.3960,0.3960,0.3960,0.3960,2
10/11/1995,0.4000,0.4024,0.3999,0.4024,11
10/12/1995,0.4006,0.4020,0.3985,0.3990,9
10/13/1995,0.3990,0.3990,0.3989,0.3990,9
10/16/1995,0.3967,0.3967,0.3948,0.3960,3
10/17/1995,0.3955,0.3955,0.3955,0.3955,3
10/18/1995,0.3916,0.3916,0.3888,0.3888,6
10/19/1995,0.3956,0.3960,0.3940,0.3940,5
10/20/1995,0.3895,0.3910,0.3895,0.3900,5
10/23/1995,0.3848,0.3868,0.3848,0.3860,16
10/24/1995,0.3860,0.3884,0.3860,0.3875,16
10/25/1995,0.3855,0.3881,0.3855,0.3881,10
10/26/1995,0.3881,0.3970,0.3881,0.3970,26
10/27/1995,0.3935,0.3935,0.3915,0.3915,26
10/30/1995,0.3960,0.3970,0.3960,0.3970,26
10/31/1995,0.3999,0.3999,0.3950,0.3990,7
11/01/1995,0.3976,0.3994,0.3976,0.3994,5
11/02/1995,0.3980,0.3980,0.3960,0.3960,3
11/03/1995,0.3955,0.3960,0.3950,0.3960,3
11/06/1995,0.3950,0.3950,0.3945,0.3945,4
11/07/1995,0.3905,0.3905,0.3880,0.3880,14
11/08/1995,0.3896,0.3896,0.3890,0.3890,14
11/09/1995,0.3900,0.3900,0.3800,0.3805,49
11/10/1995,0.3772,0.3778,0.3764,0.3766,6
11/13/1995,0.3794,0.3794,0.3794,0.3794,6
11/14/1995,0.3778,0.3805,0.3770,0.3791,11
11/15/1995,0.3787,0.3787,0.3786,0.3787,4
11/16/1995,0.3720,0.3784,0.3720,0.3782,5
11/17/1995,0.3800,0.3800,0.3786,0.3786,7
11/20/1995,0.3823,0.3823,0.3823,0.3823,7
11/21/1995,0.3836,0.3840,0.3825,0.3825,19
11/22/1995,0.3830,0.3830,0.3790,0.3790,10
11/24/1995,0.3785,0.3785,0.3785,0.3785,8
11/27/1995,0.3816,0.3816,0.3816,0.3816,8
11/28/1995,0.3829,0.3886,0.3829,0.3885,514
11/29/1995,0.3900,0.3900,0.3900,0.3900,2
11/30/1995,0.3885,0.3885,0.3848,0.3848,12
12/01/1995,0.3800,0.3800,0.3790,0.3790,5
12/04/1995,0.3798,0.3798,0.3798,0.3798,5
12/05/1995,0.3781,0.3781,0.3777,0.3781,1
12/06/1995,0.3826,0.3826,0.3826,0.3826,1
12/07/1995,0.3820,0.3821,0.3803,0.3803,1
12/08/1995,0.3771,0.3796,0.3771,0.3771,2
12/11/1995,0.3787,0.3787,0.3787,0.3787,2
12/12/1995,0.3775,0.3810,0.3775,0.3810,55
12/13/1995,0.3845,0.3845,0.3845,0.3845,55
12/14/1995,0.3860,0.3860,0.3860,0.3860,55
12/15/1995,0.3902,0.3902,0.3852,0.3871,327
12/18/1995,0.3902,0.3902,0.3891,0.3891,327
12/19/1995,0.3902,0.3902,0.3890,0.3890,327
12/20/1995,0.3884,0.3884,0.3884,0.3884,190
12/21/1995,0.3882,0.3892,0.3882,0.3892,7
12/22/1995,0.3864,0.3864,0.3864,0.3864,2
12/27/1995,0.3885,0.3942,0.3885,0.3942,2
12/28/1995,0.3942,0.3942,0.3907,0.3907,15
12/29/1995,0.3942,0.3942,0.3921,0.3921,15
01/03/1996,0.3932,0.3932,0.3932,0.3932,12
