07/25/1995,0.017932,0.018132,0.017932,0.018132,4
07/26/1995,0.017932,0.018132,0.017932,0.018132,4
07/27/1995,0.017932,0.018132,0.017932,0.018132,4
07/28/1995,0.017932,0.018132,0.017932,0.018132,4
07/31/1995,0.017932,0.018132,0.017932,0.018132,4
08/01/1995,0.017932,0.018132,0.017932,0.018132,4
08/02/1995,0.017932,0.017932,0.017732,0.017832,4
08/03/1995,0.017632,0.017632,0.017632,0.017632,3
08/04/1995,0.017632,0.017632,0.017632,0.017632,3
08/07/1995,0.017632,0.017632,0.017632,0.017632,3
08/08/1995,0.017532,0.017632,0.017532,0.017532,79
08/10/1995,0.017432,0.017432,0.017432,0.017432,6
08/11/1995,0.017432,0.017432,0.017432,0.017432,6
08/14/1995,0.017232,0.017232,0.017232,0.017232,6
08/15/1995,0.017332,0.017332,0.017132,0.017132,6
08/16/1995,0.016932,0.016932,0.016832,0.016832,6
08/17/1995,0.016832,0.016832,0.016732,0.016732,6
08/18/1995,0.016932,0.016932,0.016832,0.016932,22
08/21/1995,0.016932,0.016932,0.016932,0.016932,22
08/22/1995,0.016932,0.016932,0.016932,0.016932,2
08/23/1995,0.016932,0.017032,0.016932,0.016932,2
08/24/1995,0.017032,0.017032,0.016932,0.016932,22
08/25/1995,0.016932,0.016932,0.016932,0.016932,22
08/28/1995,0.016932,0.016932,0.016932,0.016932,4
08/29/1995,0.016932,0.016932,0.016832,0.016832,4
08/30/1995,0.016732,0.016832,0.016632,0.016732,4
08/31/1995,0.016732,0.016932,0.016632,0.016832,4
09/01/1995,0.016832,0.016832,0.016832,0.016832,4
09/05/1995,0.016932,0.016932,0.016732,0.016732,4
09/06/1995,0.016832,0.016832,0.016732,0.016732,4
09/07/1995,0.016732,0.016732,0.016632,0.016732,4
09/08/1995,0.016632,0.016732,0.016532,0.016632,4
09/11/1995,0.016632,0.016632,0.016632,0.016632,4
09/12/1995,0.016632,0.016632,0.016532,0.016532,4
09/13/1995,0.016432,0.016532,0.016332,0.016332,4
09/14/1995,0.016332,0.016332,0.016232,0.016332,4
09/15/1995,0.016332,0.016332,0.016232,0.016232,4
09/18/1995,0.016132,0.016232,0.016132,0.016232,4
09/19/1995,0.016232,0.016232,0.016132,0.016132,4
09/20/1995,0.016132,0.016232,0.016132,0.016232,4
09/21/1995,0.016332,0.016532,0.016232,0.016532,4
09/22/1995,0.016732,0.016732,0.016432,0.016732,4
09/25/1995,0.016532,0.016632,0.016432,0.016632,4
09/26/1995,0.016532,0.016632,0.016432,0.016432,4
09/27/1995,0.016432,0.016532,0.016432,0.016532,4
09/28/1995,0.016532,0.016632,0.016532,0.016532,4
09/29/1995,0.016632,0.016832,0.016632,0.016732,4
10/02/1995,0.016532,0.016532,0.016532,0.016532,4
10/03/1995,0.016532,0.016532,0.016432,0.016532,4
10/04/1995,0.016432,0.016432,0.016332,0.016432,4
10/05/1995,0.016432,0.016532,0.016432,0.016432,4
10/06/1995,0.016632,0.016632,0.016532,0.016532,4
10/09/1995,0.016432,0.016532,0.016432,0.016532,4
10/10/1995,0.016532,0.016532,0.016432,0.016432,4
10/11/1995,0.016432,0.016532,0.016432,0.016432,4
10/12/1995,0.016432,0.016532,0.016432,0.016532,4
10/13/1995,0.016532,0.016532,0.016432,0.016432,4
10/16/1995,0.016432,0.016532,0.016432,0.016432,4
10/17/1995,0.016432,0.016532,0.016432,0.016432,4
10/18/1995,0.016532,0.016532,0.016532,0.016532,4
10/19/1995,0.016432,0.016432,0.016432,0.016432,4
10/20/1995,0.016432,0.016532,0.016432,0.016432,4
10/23/1995,0.016532,0.016532,0.016532,0.016532,4
10/24/1995,0.016532,0.016532,0.016532,0.016532,4
10/25/1995,0.016432,0.016532,0.016432,0.016432,4
10/26/1995,0.016432,0.016432,0.016332,0.016332,4
10/27/1995,0.016432,0.016432,0.016332,0.016432,4
10/30/1995,0.016332,0.016332,0.016332,0.016332,4
