01/28/1991,714.7,714.7,714.7,714.7,0
01/29/1991,714.9,714.9,714.9,714.9,0
01/30/1991,707.0,707.0,707.0,707.0,0
01/31/1991,704.3,704.3,704.3,704.3,250
02/01/1991,704.3,704.3,702.8,702.8,2
02/04/1991,705.9,705.9,705.9,705.9,0
02/05/1991,703.2,703.2,703.2,703.2,100
02/06/1991,699.2,699.2,699.2,699.2,0
02/07/1991,704.0,704.0,704.0,704.0,0
02/08/1991,706.4,706.4,706.4,706.4,0
02/11/1991,703.1,703.1,703.1,703.1,0
02/12/1991,704.3,704.3,704.3,704.3,0
02/13/1991,702.7,702.7,702.7,702.7,32
02/14/1991,703.4,703.4,703.4,703.4,0
02/15/1991,699.3,699.3,699.3,699.3,0
02/19/1991,699.3,699.3,699.3,699.3,0
02/20/1991,699.7,699.7,699.7,699.7,0
02/21/1991,698.3,698.3,697.8,697.8,34
02/22/1991,692.0,692.0,692.0,692.0,0
02/25/1991,694.6,694.6,694.6,694.6,0
02/26/1991,694.4,694.4,694.4,694.4,4
02/27/1991,697.7,697.7,697.7,697.7,0
02/28/1991,704.6,704.6,704.6,704.6,200
03/01/1991,704.5,704.5,704.5,704.5,362
03/04/1991,705.5,705.5,705.5,705.5,30
03/05/1991,702.1,702.2,702.1,702.2,1
03/06/1991,704.3,704.3,703.5,703.5,123
03/07/1991,704.1,704.1,704.1,704.1,100
03/08/1991,706.6,706.6,706.6,706.6,10
03/11/1991,702.3,702.3,701.6,701.6,105
03/12/1991,701.6,701.6,701.6,701.6,25
03/13/1991,703.3,703.3,703.3,703.3,0
03/14/1991,700.6,700.6,700.6,700.6,0
03/15/1991,700.4,700.4,700.4,700.4,0
03/18/1991,698.1,698.1,698.1,698.1,0
03/19/1991,700.1,700.1,700.1,700.1,0
03/20/1991,699.3,699.3,699.3,699.3,50
03/21/1991,699.1,699.1,699.1,699.1,0
03/22/1991,698.4,698.4,698.4,698.4,0
03/25/1991,693.8,693.8,693.8,693.8,0
03/26/1991,692.3,692.3,692.3,692.3,2
03/27/1991,689.9,689.9,689.9,689.9,100
03/28/1991,690.7,690.7,690.7,690.7,0
04/01/1991,693.5,693.5,693.5,693.5,100
04/02/1991,691.7,691.7,691.7,691.7,0
