09/09/1997,1273.4000,1280.9000,1272.4000,1273.6500,0
09/10/1997,1273.4000,1273.9000,1254.1500,1254.9000,0
09/11/1997,1253.8500,1259.6000,1240.1000,1248.1000,0
09/12/1997,1247.8500,1266.3500,1243.3500,1263.7000,9945
09/15/1997,1263.3500,1269.6000,1258.8500,1261.3500,8911
09/16/1997,1261.1000,1289.8500,1260.1000,1285.8500,9945
09/17/1997,1285.8500,1292.3500,1281.3500,1285.7500,11093
09/18/1997,1285.6000,1300.3500,1284.6000,1287.7000,11620
09/19/1997,1287.6000,1293.1000,1282.8500,1290.4500,11620
09/22/1997,1290.1000,1301.8500,1290.1000,1296.0500,12126
09/23/1997,1295.1000,1297.1000,1286.3500,1291.8500,10198
09/24/1997,1291.3500,1300.3500,1281.8500,1284.2500,14580
09/25/1997,1283.6000,1287.3500,1275.3500,1276.3500,14114
09/26/1997,1276.1000,1286.3500,1276.1000,1283.0500,12097
09/29/1997,1283.1000,1294.3500,1280.1000,1291.6000,11152
09/30/1997,1290.8500,1295.1000,1282.6000,1284.3500,15239
10/01/1997,1285.3500,1296.3500,1284.3500,1293.2500,14015
10/02/1997,1293.1000,1299.3500,1290.8500,1298.9500,9651
10/03/1997,1299.1000,1315.3500,1291.6000,1305.3000,9651
10/06/1997,1306.6000,1313.6000,1306.3500,1311.3500,9651
10/07/1997,1311.3500,1322.1000,1307.3500,1319.4500,11896
10/08/1997,1319.3500,1321.6000,1304.6000,1312.2000,16204
10/09/1997,1312.1000,1313.1000,1299.1000,1307.9000,9407
10/10/1997,1308.6000,1310.8500,1293.8500,1306.5000,6506
10/13/1997,1306.6000,1311.6000,1303.8500,1306.2000,3914
10/14/1997,1306.1000,1311.3500,1298.3500,1307.3500,11923
10/15/1997,1305.6000,1306.6000,1297.8500,1303.3500,9715
10/16/1997,1303.3500,1311.1000,1285.1000,1289.6500,12998
10/17/1997,1288.8500,1289.8500,1265.3500,1278.5000,13573
10/20/1997,1278.3500,1292.8500,1274.8500,1292.1000,11772
10/21/1997,1293.3500,1310.3500,1291.8500,1309.3000,10576
10/22/1997,1308.8500,1310.3500,1300.3500,1304.1500,10284
10/23/1997,1302.8500,1304.1000,1277.3500,1285.3500,13567
10/24/1997,1285.8500,1298.8500,1271.3500,1273.8500,14924
10/27/1997,1272.3500,1273.8500,1203.8500,1203.8500,15394
10/28/1997,1191.8500,1262.8500,1173.8500,1254.3500,15394
10/29/1997,1253.8500,1271.8500,1246.1000,1254.1000,16552
10/30/1997,1254.3500,1258.3500,1231.8500,1232.9500,13868
10/31/1997,1231.8500,1256.1000,1219.6000,1253.8500,14353
11/03/1997,1253.6000,1277.8500,1251.1000,1275.5500,11469
11/04/1997,1275.8500,1276.6000,1266.1000,1271.8500,11354
11/05/1997,1271.3500,1285.8500,1268.1000,1276.8500,11065
11/06/1997,1276.3500,1277.3500,1267.1000,1272.0500,8873
11/07/1997,1272.1000,1272.8500,1246.3500,1261.1500,13527
11/10/1997,1259.8500,1270.3500,1252.6000,1256.0500,9940
11/11/1997,1255.8500,1262.6000,1252.3500,1256.4500,6889
11/12/1997,1256.3500,1259.3500,1235.3500,1238.1500,14190
11/13/1997,1236.8500,1252.3500,1232.3500,1249.0500,13929
11/14/1997,1249.8500,1264.6000,1244.8500,1262.4500,11389
11/17/1997,1261.8500,1284.3500,1245.1000,1279.7500,9936
11/18/1997,1279.8500,1284.3500,1269.8500,1272.4500,10836
11/19/1997,1272.1000,1281.3500,1266.1000,1277.6500,11297
11/20/1997,1277.8500,1295.3500,1276.8500,1292.8500,10550
11/21/1997,1292.3500,1300.8500,1287.3500,1299.4500,9902
11/24/1997,1298.3500,1298.8500,1276.8500,1279.6500,7759
11/25/1997,1279.8500,1287.3500,1274.6000,1281.5500,10626
11/26/1997,1281.8500,1289.6000,1278.6000,1284.8500,6905
11/28/1997,1284.6000,1292.1000,1283.6000,1285.6000,2113
12/01/1997,1285.3500,1309.6000,1284.8500,1309.4500,10503
12/02/1997,1309.8500,1311.8500,1301.8500,1304.9500,10021
12/03/1997,1304.6000,1313.6000,1297.6000,1307.3500,12160
12/04/1997,1307.3500,1315.6000,1302.3500,1306.7500,12238
12/05/1997,1306.1000,1318.8500,1292.8500,1316.4500,14021
12/08/1997,1316.3500,1319.6000,1310.3500,1314.4500,8595
12/09/1997,1314.6000,1316.1000,1304.3500,1308.7500,11308
12/10/1997,1308.7500,1309.5000,1292.7500,1299.9500,877
12/11/1997,1285.0000,1300.2500,1280.7500,1284.0500,10316
12/12/1997,1283.5000,1293.2500,1276.5000,1285.1500,11754
