07/25/1995,0.7477,0.7477,0.7477,0.7477,2
07/26/1995,0.7477,0.7477,0.7477,0.7477,2
07/27/1995,0.7427,0.7427,0.7427,0.7427,2
07/28/1995,0.7432,0.7432,0.7377,0.7427,2
07/31/1995,0.7362,0.7362,0.7362,0.7362,4
08/01/1995,0.7362,0.7362,0.7362,0.7362,4
08/02/1995,0.7362,0.7362,0.7362,0.7362,4
08/03/1995,0.7362,0.7362,0.7362,0.7362,4
08/04/1995,0.7362,0.7362,0.7362,0.7362,4
08/07/1995,0.7362,0.7362,0.7362,0.7362,4
08/08/1995,0.7362,0.7362,0.7362,0.7362,4
08/10/1995,0.7477,0.7477,0.7477,0.7477,4
08/11/1995,0.7362,0.7362,0.7362,0.7362,4
08/14/1995,0.7362,0.7362,0.7362,0.7362,4
08/15/1995,0.7398,0.7398,0.7398,0.7398,4
08/16/1995,0.7398,0.7398,0.7398,0.7398,4
08/17/1995,0.7398,0.7398,0.7398,0.7398,4
08/18/1995,0.7398,0.7398,0.7398,0.7398,4
08/21/1995,0.7398,0.7398,0.7398,0.7398,4
08/22/1995,0.7398,0.7398,0.7398,0.7398,4
08/23/1995,0.7427,0.7432,0.7427,0.7432,22
08/24/1995,0.7432,0.7432,0.7432,0.7432,22
08/25/1995,0.7447,0.7482,0.7447,0.7481,22
08/28/1995,0.7502,0.7502,0.7502,0.7502,2
08/29/1995,0.7527,0.7527,0.7517,0.7517,8
08/30/1995,0.7547,0.7547,0.7547,0.7547,8
08/31/1995,0.7522,0.7522,0.7522,0.7522,4
09/01/1995,0.7512,0.7512,0.7511,0.7511,4
09/05/1995,0.7502,0.7521,0.7492,0.7520,104
09/06/1995,0.7520,0.7520,0.7520,0.7520,104
09/07/1995,0.7552,0.7554,0.7552,0.7554,104
09/08/1995,0.7512,0.7521,0.7512,0.7515,4
09/11/1995,0.7522,0.7522,0.7519,0.7519,4
09/12/1995,0.7504,0.7504,0.7477,0.7492,4
09/13/1995,0.7486,0.7487,0.7475,0.7478,4
09/14/1995,0.7417,0.7417,0.7368,0.7372,4
09/15/1995,0.7348,0.7402,0.7348,0.7401,64
09/18/1995,0.7383,0.7397,0.7359,0.7359,64
09/19/1995,0.7397,0.7417,0.7395,0.7397,64
09/20/1995,0.7418,0.7418,0.7400,0.7400,22
09/21/1995,0.7421,0.7439,0.7421,0.7435,22
09/22/1995,0.7442,0.7482,0.7441,0.7457,22
09/25/1995,0.7455,0.7504,0.7455,0.7477,22
09/26/1995,0.7499,0.7502,0.7487,0.7487,47
09/27/1995,0.7495,0.7502,0.7495,0.7502,28
09/28/1995,0.7476,0.7476,0.7455,0.7459,28
09/29/1995,0.7472,0.7494,0.7472,0.7473,28
10/02/1995,0.7539,0.7556,0.7532,0.7536,28
10/03/1995,0.7550,0.7589,0.7542,0.7574,28
10/04/1995,0.7593,0.7602,0.7572,0.7575,107
10/05/1995,0.7574,0.7575,0.7543,0.7556,114
10/06/1995,0.7547,0.7564,0.7533,0.7546,114
10/09/1995,0.7581,0.7581,0.7567,0.7572,26
10/10/1995,0.7555,0.7557,0.7545,0.7545,26
10/11/1995,0.7560,0.7571,0.7545,0.7545,52
10/12/1995,0.7555,0.7557,0.7525,0.7535,89
10/13/1995,0.7539,0.7554,0.7533,0.7554,89
10/16/1995,0.7527,0.7534,0.7527,0.7529,89
10/17/1995,0.7546,0.7557,0.7545,0.7545,89
10/18/1995,0.7544,0.7549,0.7536,0.7536,9
10/19/1995,0.7539,0.7551,0.7539,0.7551,9
10/20/1995,0.7529,0.7529,0.7508,0.7511,9
10/23/1995,0.7452,0.7452,0.7417,0.7439,9
10/24/1995,0.7367,0.7367,0.7345,0.7354,9
10/25/1995,0.7377,0.7385,0.7367,0.7375,9
10/26/1995,0.7364,0.7416,0.7364,0.7379,9
10/27/1995,0.7373,0.7387,0.7355,0.7355,9
10/30/1995,0.7407,0.7487,0.7366,0.7367,9
10/31/1995,0.7382,0.7589,0.7327,0.7558,9
11/01/1995,0.7502,0.7532,0.7502,0.7517,9
11/02/1995,0.7492,0.7492,0.7462,0.7468,9
11/03/1995,0.7517,0.7518,0.7503,0.7503,9
